date,sku,demand,revenue,units
2025-08-25 14:54:13,SKU-032,28.15,11688.84,27
2026-02-13 14:54:13,SKU-320,1.95,165.68,2
2026-02-25 14:54:13,SKU-114,12.59,5195.32,13
2026-05-15 14:54:13,SKU-215,25.04,5257.2,26
2025-09-04 14:54:13,SKU-074,35.97,1895.51,37
2026-01-23 14:54:13,SKU-117,37.56,8625.99,41
2025-12-08 14:54:13,SKU-424,30.29,9709.92,33
2026-06-19 14:54:13,SKU-229,1.96,358.18,2
2025-12-25 14:54:13,SKU-318,4.34,65.68,4
2026-06-12 14:54:13,SKU-117,48.78,10098.72,48
2026-03-01 14:54:13,SKU-442,21.2,9181.2,21
2026-01-09 14:54:13,SKU-183,10.07,3175.0,10
2025-09-21 14:54:13,SKU-274,46.09,5301.6,48
2025-10-31 14:54:13,SKU-045,16.57,1724.14,17
2026-01-14 14:54:13,SKU-433,27.92,1466.3,31
2025-09-26 14:54:13,SKU-404,39.17,15971.06,43
2025-10-28 14:54:13,SKU-205,26.81,12892.23,27
2026-04-14 14:54:13,SKU-485,17.43,6524.98,19
2026-03-15 14:54:13,SKU-026,25.18,3776.24,26
2026-07-14 14:54:13,SKU-092,31.93,13695.04,32
2026-06-04 14:54:13,SKU-450,19.26,1385.86,19
2025-10-25 14:54:13,SKU-417,47.16,4966.15,49
2026-08-08 14:54:13,SKU-131,52.42,16911.86,49
2026-02-26 14:54:13,SKU-355,39.18,10529.64,36
2025-09-25 14:54:13,SKU-263,46.41,12402.52,46
2026-02-15 14:54:13,SKU-408,0.91,63.64,1
2025-12-06 14:54:13,SKU-266,15.64,4816.0,16
2026-01-14 14:54:13,SKU-200,37.88,651.3,39
2026-01-05 14:54:13,SKU-400,16.52,7983.84,16
2026-06-05 14:54:13,SKU-334,24.46,7840.82,26
2026-01-18 14:54:13,SKU-199,23.54,6231.16,26
2025-10-12 14:54:13,SKU-212,3.28,969.87,3
2025-08-12 14:54:13,SKU-253,14.86,1767.36,14
2025-12-28 14:54:13,SKU-049,26.13,348.66,26
2025-10-27 14:54:13,SKU-269,24.87,3234.48,24
2026-05-19 14:54:13,SKU-236,19.77,1079.61,21
2025-10-15 14:54:13,SKU-484,46.01,3498.18,42
2026-03-03 14:54:13,SKU-079,22.48,2903.75,23
2025-12-18 14:54:13,SKU-304,21.43,7758.2,20
2026-02-09 14:54:13,SKU-046,12.48,837.84,12
2025-10-27 14:54:13,SKU-100,15.39,6505.44,16
2026-04-05 14:54:13,SKU-044,6.0,2622.12,6
2026-05-15 14:54:13,SKU-356,17.38,3754.26,18
2026-04-13 14:54:13,SKU-123,28.95,5325.6,30
2025-10-20 14:54:13,SKU-488,34.27,1965.44,32
2025-11-02 14:54:13,SKU-262,28.9,2909.52,27
2026-06-10 14:54:13,SKU-357,7.49,778.05,7
2025-12-31 14:54:13,SKU-011,2.8,785.91,3
2026-02-07 14:54:13,SKU-023,34.18,17795.89,37
2025-11-11 14:54:13,SKU-387,5.65,979.8,6
2026-07-04 14:54:13,SKU-405,22.41,5018.58,21
2026-07-04 14:54:13,SKU-422,43.4,17209.92,42
2025-12-07 14:54:13,SKU-035,13.34,3379.46,14
2025-12-28 14:54:13,SKU-266,38.21,11438.0,38
2025-09-13 14:54:13,SKU-238,43.64,7821.57,41
2026-01-02 14:54:13,SKU-401,2.88,1157.76,3
2026-04-24 14:54:13,SKU-371,10.94,3038.64,12
2026-07-30 14:54:13,SKU-426,43.78,3085.32,42
2025-12-20 14:54:13,SKU-121,18.82,3880.8,18
2025-08-22 14:54:13,SKU-130,17.75,7945.46,17
2025-12-13 14:54:13,SKU-262,11.27,1185.36,11
2025-12-28 14:54:13,SKU-383,8.83,4073.85,9
2025-12-27 14:54:13,SKU-250,33.82,6312.6,36
2025-11-30 14:54:13,SKU-212,8.44,2586.32,8
2026-04-20 14:54:13,SKU-362,15.0,3035.2,14
2026-07-18 14:54:13,SKU-242,19.47,4296.81,21
2026-01-24 14:54:13,SKU-478,21.69,9136.0,20
2025-12-17 14:54:13,SKU-135,27.23,7211.1,26
2026-02-15 14:54:13,SKU-246,42.38,10659.0,44
2026-01-02 14:54:13,SKU-330,37.89,12371.28,38
2025-12-08 14:54:13,SKU-266,7.74,2408.0,8
